id,text
163,@AntiwokeDog @ScottMcConnell9 @wil_da_beast630 The CIA has also been meddling in Ukraine politics sooo 🤷‍♂️
164,"@JackPosobiec Over the last 6 years the politicians have poured Trillions in emergency situations ( Covid, vaccines, lockdowns, killed small businesses, burned down cities, etc ) just to find out they were wrong. We were told, “just move on”. Will happen again with Ukraine! Move On! 😳🤬"
165,@ZelenskyyUa @POTUS God bless you sir. Slava Ukraine!!! 🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦
166,@POTUS You have to be kidding me??? Is he laundering money 💴 and that is why is going to Ukraine????
167,"@sableter @Footkang223 💙  The video you requested to download is ready： 

https://t.co/Lbk345Xb14

🆎Russia invading Ukraine🇺🇦[ADs]💙

If you still can’t download, please use this instead： https://t.co/3fjaDqJE8H"
168,@robreiner We could have stood up to Russia when they were amassing military along the Ukraine border but then we couldn't launder all that money back to politicians on both sides 🙄
169,@KramarenkoMari3 Glory to the Ukraine 🇺🇦
170,"@LarryPMondello @MegMundell Does without? I mean, theoretically we have a black card.  If the government really wanted something, they could get it, regardless of Ukraine 🤷🏽‍♀️"
171,@Wandrwoman @CatholicNews @March111992 @JackPosobiec 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️I can’t help you girl it’s well known we did it https://t.co/NAk3ULBkCE
172,@Klyatarusnya @stehnitskiy @GoCats2007 @POTUS Get your mind right and know the real truth about your sick ass country ukraine 🇺🇦 you sheep 🐑
173,"@josephhand @zachary48825329 @MeghanMcCain Always the border,border,border or guns,guns,guns.🙄 as I said the defense bill is $858 billion total Ukraine is getting $800 million out of that. That's chump change from that bill."
174,"@hodgetwins Did we NOT just see that our tax payer funding of Ukraine get laundered into FTX and then laundered into the U.S. election coffers?!?! 
This is INSANITY People … WAKKKKKE UPPPP!  😤😤😤"
175,"@thejerms311 @lindyli Oh yeah, because the GOP wants that Ukraine money to help the poor.🤣🤣"
176,"@robreiner Democracy is fine if that's what Ukraine wants. It's certainly better than communism. But in the United States, we are not a democracy, but a Constitutional Republic.
You probably had no clue. 🙄"
177,@PirateSteveYar @FoxNews Ukraine 🤧
178,@TurnOffYourTvN1 😂😂😂 F£&amp;k Ukraine!!!!!
179,"@mfa_russia @MoldovaMFA @embrus_md @CIS_Russia @CSTO_ODKB @RusEmbBul @RusMission_EU @RusEmbUSA @RusEmbassyMinsk Lies and garbage! #ruZZia, GET OUT OF Ukraine including Crimea where you do not belong! Slava Ukraini! 🇺🇦🇺🇦🇺🇦💙💛🌻🌻🌻🙏💪❤️🇨🇦 #RussiaIsLosing #RussiaIsATerroristState #UkraineWillWin #RussianWarCrimesInUkraine #GloryToUkraine #UkraineRussiaWar️"
180,"Following the amazing #ZelenskyyAddress in the 🇺🇲, #Putin will likely, as always, heal his wounded ego with intensified missile attacks on #Ukraine in the coming days. Because deep down (or maybe not so deep) he would love to have what Zelenskyy has. And yet he never will."
181,"@catturd2 He’s a lying 🤥 POS!!! I know a bunch of republicans and they are worried about government spending and inflation!!!! Which is caused by government spending!!!! 
Or should I say government laundering money through Ukraine!!!!"
182,@bradwebber @RonFilipkowski I guess since you don’t know where it’s going I will help you out. It’s going to buy weapons . Most of that 100 million is weapons to defend the innocent people of Ukraine. Maybe stop watching Fox News. They are Putin sympathizer ✌️
183,"@POTUS 🤡💩👆🏻
Stop sending OUR money to Ukraine."
184,"@liberaltrucker @JudicialWatch Always jumping to Trump. Not Biden who clearly has ties to laundering to Ukraine. You know what planting evidence is right? 🤭 I’m neither pro or against Trump, but I am pro critical thinking. You might want to question what you’re supporting, outside of MM."
185,@guardian Russian-Ukraine both 🤨
186,@TetyanaWrites @GlasnostGone 🇺🇦🇺🇸 Proud to be allies with such a stalwart nation filled with such heroic people. Glory to Ukraine 🇺🇦. Glory to the heroes.
187,@UkraineRussia2 We need US soldiers in Ukraine!! 💪 🇺🇸
188,@imawalrus0 @FridaGhitis @DraconicIntel https://t.co/NAk3ULBkCE yes that’s why we did a coup 🤦🏼‍♀️
189,@Sarcasmcat24 You forgot unconditional and unlimited financial support for the Ukraine war effort!! 😂😂😂😂😂
190,"@RussianEmbassy @FCDOGovUK @mfa_russia @RusEmbassyKabul @MoFA_Afg @BBCWorld @SkyNews @guardian @LBCNews @standardnews @DailyMirror Lies and garbage! #ruZZia, GET OUT OF Ukraine including Crimea where you do not belong! Slava Ukraini! 🇺🇦🇺🇦🇺🇦💙💛🌻🌻🌻🙏💪❤️🇨🇦 #RussiaIsLosing #RussiaIsATerroristState #UkraineWillWin #RussianWarCrimesInUkraine #GloryToUkraine #UkraineRussiaWar️"
191,"@max_rassamakin @Joergs007 @JulianRoepcke Dude average pensions in Ukraine before war use to be 50 euros. You were and was without a doubt the poorest country in Europe, and somebody is stealing something from you. Socks😂😂😂"
192,"Instead of giving more money to Ukraine and focusing so much on Ukraine, maybe, just maybe, it would be a better idea to focus on the problems here 🤷‍♂️ just sayin. #Ukraine #MitchMcConnell"
193,"Kharkiv... Arrive Be safe

#Kharkiv #Kyiv #Lviv #Ukraine 🇺🇦"
194,@ukraine_world Russia is a terrorist state ! 🖤 https://t.co/GMl7LOzswL
195,"@NataliaAntonova Carlson is an overly-entitled, upper (white) class, insulated, noncombatant POS, who is  Putin's single best media alliance.  God bless   the people of Ukraine 🇺🇦!"
196,"@BorisJohnson Boris.
War criminal.
Why did you tell Zelensky to reject peace?
🤔🤔🤔
Because you're scared we Will find out about Your crimes in Ukraine."
197,"@Milan8662 why Putin is afraid it will send Patriot to Ukraine.
when it’s so easy to destroy these. 😂😂😂"
198,"@ChidiNwatu @laurenboebert We're a constitutional republic and you can shed your blood for Ukraine...
No one votes for these Animal Politicians or their policies.
I'm sure your of the 💉💉💉💉 protects you from mass media lies"
199,"@ZipNadaZeroBox @RepMTG Interesting enough... Congress couldnt ""splurge"" $4b for a National Security crisis involving our borders, but has no problem sending $110b to Ukraine for theirs. 🙈"
200,@elonmusk @SenSchumer @LeaderMcConnell As long as they are sending help to Ukraine I am for this …  🇺🇦
201,"@TRUMP_ARMY_ @Antman0704 TRUE!

Putin’s Aggressive History: 
Clinton... Chechnya invaded by Putin (1999)
G.W. Bush... Georgia invaded by Putin (2008)
Obama... Crimea invaded by Putin (2014)
Trump… PEACE (2016 - 2020)💥Biden... Ukraine invaded by Putin, and has stated plans for more aggression (2022)"
202,@catturd2 United states of Ukraine is what we say today and zelensky will be a working with biden very closely 😂 and we might not be surprised if he doesn't returns to Ukraine after the hospitality from his man🤭.
203,@TristanSnell @JoJoFromJerz Biden loves Ukraine 🤦🏻 https://t.co/bzzBQVqWkZ
204,@AdamKinzinger @mattgaetz @laurenboebert How much of the cut are you getting in this money laundering scheme? And short man from Ukraine is no hero 🤣
205,@strategywoman @liveV4Vendetta I pray 🙏🏾 for safety for you and all of the families of Ukraine https://t.co/A3O4LJbJpp
206,"Vladimir Putin undermined the significance of the Patriot air defense system that the #US supplies to #Ukraine, saying that it was ""quite old"" and did not work like #Russia's S-300, adding that they ""will take this into account and an antidote will always be found"" 

📸Reuters https://t.co/dNMGATDVQu"
207,"@_brian_piper @adrian_sleeman @hodgetwins ""Ukraine produces roughly 25% of the world's neon""

Whatever that is 🤣"
208,🇺🇦Slobber Ukraine! https://t.co/Jep4YSntt3
209,"Putin must stop 🛑 the war against Ukraine 🇺🇦 immediately! Putin is a war criminal that must be jailed urgently for attacking civilian women, children and infrastructure! 🔥
#IStandWithUkriane 🇺🇦"
210,"@NoMoreNATO The FBI knows how Money Laundering through Ukraine works. 🤬 They get their share of it too. 

The FBI should be disbanded A.S.A.P. and their resources should be sent back to the individual State Bureaus of Investigation.  https://t.co/F3NTqw58hi 
#Ukraine️ #MoneyLaundering"
211,@SenJackyRosen @ZelenskyyUa We will re-calibrate the current state of democracies together! USA 🇺🇸 is the first democracy in the world and Ukraine is happy to uplift the spirit of all democracies around the world. We are in this together! United we will figure this out &amp;prevail in protecting our democracies https://t.co/TdhDYEDoMz
212,"@mfa_russia @RusEmbUSA @RussianEmbassy @AmbRusFrance @RusBotschaft @RussianEmbassyC @RusEmbAU @RusMission_EU @RF_OSCE @mission_rf @Amb_Ulyanov ""They believe that our country poses a threat""
How come ??
❗Now in 2022 the world has to fight Russian Fascism and Nazism !
Ukraine after Russian barbarian bombing:
https://t.co/1TAFbcdLqw"
213,"Vladimir Putin undermined the significance of the Patriot air defense system that the #US supplies to #Ukraine, saying that it was ""quite old"" and did not work like #Russia's S-300, adding that they ""will take this into account and an antidote will always be found"" 

📸: Reuters https://t.co/cCq4M31edu"
214,You wanna give Ukraine $100 Billion total so far but you can't raise the 'Minimum Wage' from $7.25 or help the Vets or Homeless. G.T.F.O.H. 🖕
215,@POTUS Secure the Ukraine and fuck the American border!! You’re a fucking disgrace!!! #FuckJoeBiden 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻
216,@fire_spell 🌻 I don't know anyone from the Ukraine. I do believe we are all one race. Human.
217,"@Ron8d8 @karolmaznicki @jacksonhinklle Well, Britain was ready to send aid to a country with a Swastika as one of its symbols, in 1939, before Finland came to a truce with USSR. 

But yes, looking at history, couldn't think why Ukraine would have less of an issue with symbols, of a state which fought against USSR 🤔"
218,"On #VMNews at 5:30

🔴Private Sean Rooney laid to rest

🔴Grim warning of more interest rate hikes coming in the new year

🔴Ukraine's president makes plea to U.S. Congress for more military aid

🔴Emotional scenes at Dublin Airport as families reunite for Christmas https://t.co/UeyX7fxcGm"
219,"Mmm…Biden is wobbly, the big EU money countries are wobbly and Sunak the bean counter is wobbly. Time for Johnson to step up and galvanise support for Ukraine again. Eastern European countries will work with him. Are we heading for a Chamberlain moment?🤔 https://t.co/ismzevXkSI"
220,@Shakeenz @marlowc2324 @NewVoiceUkraine @KyivIndependent @lapatina_ @mrsorokaa @AsamiTerajima @maksymeristavi @KyivPride @OPokalchuk I’m touched 🥺❤️ Thank you for supporting Ukraine!
221,@POTUS Thank-you Mr. President. 🫶🏼God bless you President Zelenskyy &amp; all the courageous people of Ukraine who are standing tall at this difficult time.🌻
222,"#302dayofwar

⚡Putin said that Patriot air defense systems are outdated, worse than S300 [air defense systems]

#UkraineWar #StandWithUkraine #UkraineRussiaWar #Ukraine #RussiaIsATerroristState https://t.co/cGMky8IB3L"
223,@bekamaciorowski Thanks for the information.  Do you volunteer for a hospital or non-profit in Ukraine?  BTW - I hope you have a safe and uneventful Christmas 🎄 All of us in the Free World is safer because of your efforts.
224,@smelyansky_igor Slava Ukraini. Glory to the heroes of Ukraine. Love and support from the USA. 💕🇺🇦💕🇺🇦💕🇺🇸💕
225,@UkraizyCanadian @NovElection2024 🖕 you and the ukraine. You 🤡
226,"Syria 🇸🇾 
Afghanistan 🇦🇫 
Now Ukraine 🇺🇦 
Uncle Sam just helped his friends to safeguard their peace😂.
Desperation kills common sense. Sometimes the one who comes to help, may hammer the last nail in ur coffin.
#thebigdaddyusa #globalsouth #india"
227,"We're fools for helping out Ukraine as much as we are that's our taxpayers money  they already sent Ukraine billions and billions of tax payers money which we could use here to help the people, the far left r killing us people stop being so brainwashed wake up!!!😡😡"
228,"🇪🇺 Belgian diamond lobbies win their battle: no ban on Russian valuables. EU Commission proposal overturned in extremis.

#Ukraina #UkraineWar #Ukraine #Europe #UkraineWarNews #RussiaUkraineWar #UkraineRussiaWar #Russia #UE
#UkraineRussianWar https://t.co/BB2nLkDngK"
229,"@unequalworth @TheRoseCompany @sheepsleepdeep @MattWalshBlog Weird, those have nothing to do with Ukraine or this conflict, nor justifies either appeasing 🇷🇺 nor allowing Ukraine to be wiped off the map.

Nice list though 👍"
230,@deecanadian @JudahBDavis @centerepublican @RivetsAndPins @MartinKoenigsb2 @militaryhistori @MasonFlakeAlpha @curlyboy1975 @GooffyBoots @PhilLoder @LarssssBe @AlexanderZPain @milmodelscene @evgenij_al @VGaglianiCaputo @templefugate @RickAMoss @RGVest @Capt_Navy @Strike_Flanker @GrangerE04117 12/ Here is a very rare photo of Tblisi (later Admiral Kuznetsov)↗️ with incomplete sister Varyag↖️ at the #Mykolaiv South shipyard in #Ukraine. Varyag wasn't finished when the USSR fell. She was later sold to China and finished as #PLAN Type-001 Liaoning. https://t.co/MbdpnIHyat
231,"President @AndrzejDuda met with President #Zelensky, on his way back home to #Ukraine. During the 2h face-to-face meeting they also discussed the state of bilateral 🇵🇱-🇺🇦 relations in the face of ongoing 🇷🇺 aggression against 🇺🇦

#PolandFirstToHelp #StandWithUkraine #BeLikePoland https://t.co/N2l7B0z69h"
